id,segmentation
664566,0 65536
478603,0 65536
416208,7166 2 7421 3 7677 3 7932 4 8184 8 8433 1 8435 1 8438 10 8689 15 8938 1 8941 1 8943 17 9195 21 9445 1 9447 25 9701 27 9953 31 10207 33 10461 35 10714 38 10966 42 11218 46 11471 49 11725 51 11973 2 11977 3 11981 51 12225 1 12229 1 12231 57 12478 2 12481 4 12486 58 12733 1 12735 65 12984 2 12987 1 12989 5 12995 61 13241 71 13493 2 13496 72 13742 4 13749 16 13766 58 13995 2 13998 82 14248 1 14251 2 14254 82 14507 85 14761 87 15007 4 15012 92 15262 98 15513 103 15771 101 16018 3 16026 102 16271 3 16275 60 16336 48 16524 82 16607 33 16781 82 16864 32 17035 117 17289 119 17541 123 17793 127 18047 129 18299 133 18553 135 18805 139 19058 142 19310 146 19564 148 19817 151 20070 154 20323 157 20576 53 20630 106 20827 1 20829 163 21081 167 21333 60 21394 110 21587 99 21687 73 21839 177 22089 1 22092 180 22344 184 22596 1 22598 186 22850 190 23104 192 23356 196 23605 2 23608 1 23610 198 23858 206 24112 208 24367 209 24621 211 24873 1 24875 213 25123 1 25127 112 25240 104 25379 116 25496 104 25633 119 25753 26 25780 76 25885 227 26134 3 26138 150 26289 79 26387 1 26389 155 26545 79 26641 2 26644 236 26896 240 27148 1 27151 243 27402 248 27656 141 27799 503 28303 2 28306 248 28555 7185 35741 253 35996 254 36252 597 36850 441 37293 252 37546 1 37548 328 37877 256 38135 255 38391 256 38648 2727 41376 44 41423 253 41680 506 42187 5 42194 248 42443 257 42701 5 42707 250 42958 5 42964 717 43682 247 43930 60 43991 217 44209 234 44447 16 44465 234 44703 17 44721 235 44958 1 44960 16 44977 239 45217 15 45233 236 45470 1326 46798 250 47050 1 47055 249 47305 2 47311 248 47566 209 47778 38 47821 210 48035 37 48075 214 48291 254 48546 1006 49553 1 49555 253 49811 253 50067 1 50069 251 50327 4 50332 1 50334 242 50578 2 50583 1 50587 2 50590 8 50600 236 50838 2 50843 1 50847 3 50851 4 50856 18 50875 37 50913 179 51103 23 51131 1 51134 214 51356 1 51359 22 51385 1 51391 3 51395 208 51604 1 51614 22 51643 2 51647 206 51855 6 51869 24 51897 1 51904 212 52117 1 52126 22 52151 4 52160 3 52165 1 52167 204 52373 1 52383 22 52413 1 52418 2 52422 23 52446 183 52632 4 52638 23 52670 2 52677 24 52702 183 52888 2 52891 27 52921 1 52930 27 52958 183 53144 29 53175 2 53186 212 53399 1 53401 27 53439 216 53657 27 53693 216 53912 30 53947 2 53950 217 54168 29 54202 3 54206 244 54457 2 54462 245 54712 1 54717 249 54973 249 55228 216 55446 30 55484 249 55734 1 55737 1 55739 253 55995 26 56022 226 56250 26 56278 225 56504 27 56535 4 56540 247 56788 260 57052 247 57300 3 57306 249 57556 255 57812 251 58065 255 58321 240 58562 15 58578 7 58586 1 58588 230 58820 8 58830 13 58844 230 59077 9 59087 2 59090 2 59093 1 59095 236 59333 9 59343 6 59350 226 59577 6 59584 15 59601 4 59606 226 59833 22 59859 2 59863 249 60113 5 60119 222 60343 7 60351 15 60368 6 60376 221 60599 4 60604 1 60608 14 60624 222 60847 6 60855 4 60864 14 60879 223 61103 6 61112 3 61120 5 61126 3 61130 3 61135 4 61140 216 61358 7 61368 1 61370 1 61376 10 61388 2 61391 221 61614 6 61631 7 61640 2 61644 1 61646 219 61866 2 61869 8 61878 1 61891 1 61893 1 61898 1 61902 216 62120 1 62122 1 62124 1 62126 1 62128 7 62147 1 62158 214 62383 2 62386 6 62403 1 62415 1 62417 208 62628 1 62638 10 62649 1 62667 1 62670 2 62674 206 62883 4 62890 1 62895 11 62914 1 62929 31 62965 180 63148 15 63168 3 63183 33 63218 1 63221 198 63423 4 63436 2 63440 32 63479 167 63647 29 63677 10 63691 2 63696 14 63711 16 63735 197 63933 7 63942 24 63967 1 63970 14 63992 163 64158 30 64189 1 64191 2 64199 22 64227 13 64247 164 64413 36 64451 21 64473 2 64483 8 64495 2 64503 201 64706 21 64728 3 64739 8 64748 1 64751 4 64756 1 64759 179 64942 20 64963 24 64993 12 65007 3 65012 184 65198 23 65222 21 65251 191 65444 8 65458 9 65469 8 65478 15 65496 6 65507 12 65520 16
711772,0 65536
715702,0 65536
799155,0 48743 48745 16791
722180,0 229 256 230 512 230 768 230 1024 227 1253 1 1280 231 1536 228 1765 2 1792 228 2021 2 2048 231 2304 231 2560 229 2790 2 2816 232 3072 229 3303 1 3328 229 3559 1 3584 230 3815 2 3840 230 4072 1 4096 230 4352 230 4583 2 4608 233 4864 231 5096 2 5120 234 5376 232 5609 1 5632 231 5865 2 5888 232 6121 2 6144 232 6377 2 6400 232 6633 2 6656 235 6912 236 7168 236 7424 236 7680 236 7936 233 8171 2 8192 234 8427 2 8448 234 8684 1 8704 234 8939 1 8960 237 9216 237 9472 235 9708 2 9728 238 9984 235 10221 1 10240 235 10477 1 10496 236 10733 2 10752 236 10990 1 11008 236 11246 1 11264 236 11501 2 11520 237 11758 1 11776 237 12014 2 12032 240 12288 237 12527 1 12544 237 12783 2 12800 237 13039 2 13056 238 13295 2 13312 238 13552 1 13568 238 13807 2 13824 241 14080 239 14320 2 14336 242 14592 242 14848 242 15104 243 15360 243 15616 240 15872 244 16128 243 16384 244 16640 244 16896 244 17152 241 17395 2 17408 242 17651 2 17664 245 17920 242 18163 2 18176 242 18419 2 18432 246 18688 246 18944 246 19200 246 19456 244 19701 1 19712 243 19957 2 19968 247 20224 244 20470 1 20480 244 20725 1 20736 247 20992 245 21248 245 21494 2 21504 245 21750 2 21760 245 22007 1 22016 245 22263 1 22272 249 22528 246 22776 1 22784 246 23031 1 23040 249 23296 247 23544 1 23552 247 23800 1 23808 247 24064 247 24313 1 24320 247 24576 247 24826 1 24832 248 25082 1 25088 248 25337 2 25344 251 25600 249 25856 249 26106 2 26112 251 26368 249 26624 249 26880 249 27136 249 27392 250 27644 1 27648 250 27899 2 27904 253 28160 253 28416 254 28672 254 28928 254 29184 255 29440 255 29696 35840
734470,0 173 256 174 512 174 768 172 941 1 1024 171 1280 173 1454 1 1536 172 1792 172 2048 172 2304 172 2560 172 2816 173 2991 1 3072 173 3247 1 3328 173 3502 3 3584 174 3760 1 3840 174 4015 2 4096 177 4352 175 4528 2 4608 178 4864 178 5120 179 5376 179 5632 179 5888 180 6144 180 6400 180 6656 180 6912 181 7168 181 7424 181 7680 181 7936 182 8192 182 8448 182 8704 182 8960 183 9216 183 9472 183 9728 183 9984 184 10240 184 10496 184 10752 184 11008 185 11264 185 11520 186 11776 186 12032 186 12288 186 12544 186 12800 186 13056 187 13312 187 13568 187 13824 188 14080 188 14336 188 14592 188 14848 189 15104 189 15360 189 15616 190 15872 190 16128 190 16384 190 16640 190 16896 191 17152 191 17408 191 17664 191 17920 192 18176 192 18432 192 18688 192 18944 193 19200 193 19456 193 19712 194 19968 194 20224 194 20480 194 20736 191 20929 1 20992 195 21248 192 21442 1 21504 192 21697 2 21760 195 22016 195 22272 196 22528 196 22784 196 23040 197 23296 197 23552 197 23808 198 24064 198 24320 198 24576 199 24832 138 24972 59 25088 199 25344 199 25600 134 25736 63 25856 134 25992 64 26112 200 26368 200 26624 200 26880 201 27136 201 27392 201 27648 202 27904 202 28160 202 28416 203 28672 203 28928 203 29184 204 29440 204 29696 204 29952 204 30208 205 30464 205 30720 205 30976 205 31232 206 31488 206 31744 206 32000 206 32256 207 32512 207 32768 207 33024 207 33280 208 33536 208 33792 208 34048 97 34148 10 34159 94 34254 2 34304 97 34404 5 34418 91 34511 1 34560 97 34674 91 34767 2 34816 97 34930 91 35023 2 35072 97 35186 91 35280 1 35328 97 35429 4 35441 93 35536 1 35584 98 35683 7 35692 98 35792 1 35840 207 36048 2 36096 128 36225 78 36304 2 36352 121 36475 5 36481 78 36561 1 36608 122 36731 84 36817 1 36864 207 37120 207 37376 208 37632 207 37888 197 38086 10 38144 208 38400 208 38656 209 38912 197 39110 11 39124 1 39168 209 39379 1 39424 197 39623 11 39635 2 39680 197 39880 10 39892 1 39936 197 40139 3 40144 2 40148 2 40192 197 40401 1 40404 2 40448 197 40658 1 40661 1 40704 197 40912 1 40914 1 40917 2 40960 198 41168 3 41173 2 41216 198 41424 4 41430 1 41472 198 41680 4 41686 2 41728 164 41894 32 41937 4 41942 2 41984 162 42156 26 42194 6 42240 161 42412 26 42450 6 42496 161 42668 27 42707 2 42710 3 42752 161 42925 27 42963 6 43008 162 43182 27 43219 6 43264 162 43438 27 43474 8 43520 162 43694 28 43730 8 43776 161 43951 27 43987 7 44032 161 44206 29 44244 6 44288 161 44462 29 44500 7 44544 160 44718 30 44756 7 44800 160 44972 32 45012 7 45056 160 45227 34 45268 8 45312 161 45482 35 45524 8 45568 162 45737 37 45780 8 45824 162 45992 39 46036 8 46080 163 46247 42 46292 9 46336 164 46503 44 46548 9 46592 165 46758 45 46804 9 46848 222 47104 222 47360 222 47616 222 47872 222 48128 223 48384 223 48640 223 48896 224 49152 224 49408 224 49664 224 49920 224 50176 225 50432 225 50688 225 50944 222 51167 2 51200 226 51456 226 51712 223 51936 2 51968 226 52224 223 52449 1 52480 223 52705 1 52736 224 52962 1 52992 224 53248 224 53473 2 53504 225 53730 1 53760 225 53986 2 54016 228 54272 225 54499 1 54528 225 54755 1 54784 226 55012 1 55040 226 55267 1 55296 227 55524 1 55552 227 55780 1 55808 230 56064 230 56320 228 56549 1 56576 231 56832 228 57062 1 57088 228 57317 2 57344 231 57600 229 57830 2 57856 232 58112 229 58343 1 58368 229 58600 1 58624 230 58855 2 58880 230 59112 1 59136 230 59392 230 59648 231 59904 231 60137 1 60160 231 60416 231 60650 1 60672 232 60928 232 61184 234 61440 233 61674 1 61696 235 61952 234 62187 1 62208 233 62443 1 62464 237 62720 234 62956 1 62976 234 63211 1 63232 235 63468 1 63488 235 63724 2 63744 238 64000 235 64237 1 64256 235 64512 236 64750 1 64768 236 65006 1 65024 240 65280 240
157706,0 190 256 191 512 191 768 188 957 2 1024 188 1214 1 1280 188 1470 2 1536 189 1727 1 1792 189 1983 1 2048 189 2239 2 2304 190 2496 1 2560 190 2816 190 3008 1 3072 191 3264 2 3328 191 3521 1 3584 191 3777 1 3840 192 4034 1 4096 192 4352 192 4546 1 4608 193 4802 1 4864 196 5120 193 5315 1 5376 194 5571 2 5632 194 5827 2 5888 194 6083 2 6144 198 6400 198 6656 198 6912 199 7168 199 7424 64 7491 132 7680 56 7737 1 7739 3 7743 3 7747 133 7936 56 7997 139 8192 54 8254 2 8258 134 8448 51 8506 4 8511 138 8704 47 8753 1 8763 142 8960 35 8996 10 9015 1 9022 139 9216 27 9244 2 9254 7 9270 1 9272 2 9276 142 9472 25 9500 1 9513 4 9520 1 9523 3 9528 1 9530 1 9532 142 9728 16 9747 4 9768 4 9779 2 9784 146 9984 17 10002 5 10024 4 10036 2 10039 147 10240 17 10258 1 10260 1 10282 1 10290 1 10292 151 10496 17 10537 1 10546 153 10752 18 10774 1 10793 1 10801 155 11008 15 11025 1 11057 155 11264 12 11281 2 11302 2 11310 158 11520 11 11566 158 11776 11 11821 160 12032 11 12075 162 12288 5 12294 3 12331 162 12544 5 12552 2 12578 4 12586 163 12800 4 12808 3 12833 6 12844 162 13056 4 13063 4 13089 6 13100 162 13312 5 13319 4 13344 8 13354 117 13474 44 13568 11 13599 9 13610 117 13728 47 13824 11 13854 10 13865 127 13994 37 14080 13 14108 12 14121 124 14246 4 14251 33 14285 2 14336 13 14365 137 14504 1 14507 36 14592 14 14619 17 14639 117 14760 1 14762 38 14848 14 14873 16 14900 112 15016 40 15104 14 15128 16 15157 111 15271 42 15360 15 15386 14 15402 1 15404 1 15414 155 15616 14 15636 2 15642 14 15661 1 15670 155 15872 13 15886 3 15891 3 15897 22 15926 156 16128 13 16142 3 16153 1 16156 20 16182 156 16384 12 16397 4 16406 4 16412 22 16435 159 16640 17 16668 183 16896 18 16916 1 16924 183 17152 19 17172 1 17176 2 17180 183 17408 21 17432 2 17436 1 17439 180 17664 21 17688 1 17690 3 17694 182 17920 18 17942 1 17944 2 17947 2 17950 182 18176 20 18198 4 18211 175 18387 1 18432 21 18454 1 18467 174 18643 1 18688 21 18724 174 18899 2 18944 20 18980 174 19155 2 19200 20 19236 178 19456 19 19491 179 19712 19 19748 178 19968 19 20003 179 20224 19 20256 182 20480 18 20512 183 20736 13 20764 187 20992 12 21020 94 21115 92 21248 10 21276 188 21504 8 21531 186 21719 1 21760 7 21778 2 21786 187 21975 2 22016 7 22032 4 22037 1 22042 187 22231 2 22272 7 22284 11 22298 188 22487 2 22528 23 22553 189 22743 3 22784 218 23040 218 23296 219 23552 219 23808 219 24064 124 24189 95 24320 220 24576 220 24832 220 25088 217 25306 3 25344 218 25564 1 25600 218 25820 1 25856 219 26076 1 26112 219 26332 2 26368 222 26624 219 26845 1 26880 219 27101 1 27136 220 27358 1 27392 220 27614 1 27648 223 27904 223 28160 224 28416 225 28672 225 28928 226 29184 226 29440 226 29696 224 29921 1 29952 223 30177 1 30208 223 30434 1 30464 224 30690 1 30720 224 30945 2 30976 228 31232 135 31369 91 31488 133 31626 1 31628 88 31744 127 31879 3 31883 90 32000 127 32131 1 32137 2 32140 89 32256 127 32392 2 32395 90 32512 128 32648 94 32768 129 32899 2 32905 93 33024 133 33161 91 33253 1 33280 134 33415 93 33536 136 33675 89 33766 1 33792 136 33932 1 33935 85 34022 1 34048 134 34188 1 34191 85 34277 3 34304 134 34448 87 34560 133 34704 88 34816 133 34957 91 35072 135 35213 92 35328 138 35469 92 35584 233 35840 234 36096 234 36352 150 36503 83 36608 147 36756 2 36759 84 36864 143 37010 1 37012 87 37120 141 37268 87 37376 136 37514 3 37524 88 37632 141 37779 89 37888 135 38024 2 38028 1 38035 89 38144 136 38281 1 38290 91 38400 132 38533 5 38546 91 38656 138 38803 90 38912 139 39058 92 39168 139 39315 91 39424 138 39570 92 39680 138 39826 92 39936 139 40080 95 40192 140 40335 96 40448 155 40608 79 40704 156 40867 77 40960 145 41106 94 41216 141 41364 92 41472 143 41616 97 41728 241 41984 241 42240 242 42496 242 42752 242 43008 243 43264 243 43520 243 43776 244 44032 244 44288 244 44544 245 44800 245 45056 245 45312 246 45568 246 45824 246 46080 140 46224 102 46336 141 46480 102 46592 141 46736 2 46739 100 46848 139 46988 1 46993 102 47104 142 47248 6 47255 97 47360 142 47505 103 47616 139 47756 3 47761 2 47766 98 47872 139 48012 4 48018 1 48025 95 48128 130 48265 5 48273 3 48279 97 48384 131 48521 7 48530 3 48534 99 48640 131 48777 13 48791 95 48888 1 48896 132 49031 7 49039 6 49047 1 49049 93 49143 2 49152 130 49287 11 49301 1 49303 2 49306 96 49408 62 49471 69 49544 11 49560 98 49664 57 49724 1 49728 70 49799 12 49817 97 49920 57 49988 82 50073 98 50176 56 50234 1 50245 80 50326 1 50328 99 50432 55 50501 75 50577 106 50688 54 50754 186 50944 54 51010 186 51200 51 51252 1 51267 74 51342 110 51456 50 51525 180 51707 1 51712 50 51781 181 51963 2 51968 50 52024 2 52036 182 52219 2 52224 50 52281 1 52291 183 52476 1 52480 51 52539 2 52548 185 52736 51 52802 1 52804 186 52992 52 53046 1 53058 1 53060 186 53248 55 53316 187 53504 43 53549 3 53553 5 53566 1 53572 187 53760 40 53802 2 53805 1 53808 6 53816 1 53819 4 53826 1 53828 225 54057 3 54062 16 54081 229 54311 23 54337 88 54426 165 54592 880 55475 236 55712 15 55732 105 55838 127 55972 10 55987 100 56090 3 56094 126 56228 8 56239 1 56241 103 56347 2 56351 53 56405 71 56486 114 56606 127 56739 117 56861 129 56996 112 57109 2 57116 131 57250 119 57371 133 57506 377 57884 43 57930 3 57935 7 57944 195 58141 1 58143 2 58146 36 58188 1 58190 1 58192 1 58194 5 58202 193 58400 1 58403 34 58452 2 58458 189 58652 2 58660 32 58693 1 58715 48 58769 141 58914 1 58916 1 58919 1 58921 27 58950 1 58972 48 59026 143 59171 1 59175 31 59228 48 59282 144 59429 1 59432 1 59434 28 59484 46 59537 146 59684 3 59689 29 59740 45 59793 146 59944 32 59996 45 60048 114 60163 35 60201 2 60204 32 60253 44 60302 117 60420 34 60456 37 60510 45 60558 193 60766 178 60945 63 61010 3 61016 1 61018 1 61020 2 61023 176 61201 16 61218 241 61460 253 61715 254 61971 33 62005 220 62227 16 62244 16 62261 83 62345 137 62483 21 62505 2 62508 9 62518 82 62602 153 62757 2 62764 5 62770 237 63008 3 63012 1 63020 248 63269 1 63275 1 63277 88 63366 158 63530 91 63622 1 63624 1 63626 154 63787 1 63789 87 63881 1 63884 118 64005 14 64020 1 64022 13 64042 1 64044 87 64141 118 64263 28 64297 19 64318 69 64394 1 64397 117 64519 1 64521 7 64530 21 64552 91 64646 1 64652 132 64785 18 64804 2 64808 90 64899 1 64901 2 64906 255 65162 129 65292 244
222553,0 65536
000067,0 65536
398196,0 65536
516869,0 65536
000006,191 59 447 58 703 57 958 57 1214 57 1469 58 1724 59 1979 60 2235 61 2491 62 2747 62 3003 62 3259 61 3514 62 3766 66 4015 74 4270 75 4525 77 4780 83 5035 28 5067 53 5290 28 5324 52 5545 27 5580 52 5800 26 5837 51 6056 25 6093 51 6311 24 6350 50 6567 24 6605 51 6823 23 6861 51 7079 23 7116 52 7335 22 7371 53 7591 20 7626 54 7848 18 7881 55 8105 6 8114 4 8137 55 8392 55 8647 55 8902 52 8955 2 9157 53 9411 56 9666 57 9921 59 10177 60 10432 61 10688 60 10944 60 11201 59 11457 63 11714 62 11971 61 12228 38 12270 18 12485 36 12527 17 12742 33 12782 18 13000 29 13037 19 13256 28 13292 20 13513 26 13548 20 13769 31 13804 20 14025 55 14282 54 14538 54 14794 54 15051 53 15308 5 15316 44 15573 43 15830 42 16075 3 16085 43 16329 6 16340 44 16584 8 16595 45 16839 10 16850 46 17094 58 17349 59 17605 59 17860 60 18116 60 18372 60 18629 9 18640 48 18887 5 18896 12 18913 31 19152 11 19170 30 19408 10 19428 28 19664 10 19684 8 19694 18 19920 9 19940 7 19951 17 20176 8 20197 4 20210 5 20220 3 20433 6 21722 1 21973 8 22228 10 22483 11 22738 13 22993 14 23248 15 23503 16 23758 16 24014 16 24270 14 24308 4 24318 2 24526 13 24563 5 24573 3 24783 11 24820 5 24828 4 25040 9 25076 12 25296 8 25333 11 25553 5 25589 11 25811 1 25846 10 26101 11 26357 11 26613 11 26868 12 27124 12 27380 12 27635 13 27891 13 28147 13 28403 13 28659 13 28915 13 29170 14 29425 15 29680 16 29936 16 30192 9 30206 1 30448 8 30705 7 30963 3 64275 5 64530 7 64786 8 65042 9 65298 8
000046,106 19 362 20 618 21 645 4 873 23 901 4 1129 24 1156 5 1385 24 1413 4 1640 26 1669 2 1896 26 1924 2 2152 30 2408 31 2665 30 2921 29 3178 27 3217 1 3434 25 3471 5 3690 25 3727 6 3946 25 3983 7 4202 24 4239 8 4458 24 4496 8 4673 3 4715 22 4753 10 4928 6 4971 22 5011 9 5088 4 5183 8 5227 21 5268 9 5343 7 5439 8 5483 21 5524 10 5599 8 5666 2 5695 8 5740 20 5780 10 5854 10 5920 6 5950 9 5996 20 6037 9 6110 10 6175 7 6206 9 6252 20 6293 9 6366 11 6431 8 6447 4 6458 14 6508 20 6549 8 6622 11 6688 10 6701 8 6712 16 6764 20 6806 5 6878 12 6945 38 7019 20 7134 13 7203 36 7275 19 7390 13 7458 36 7530 18 7647 12 7714 36 7786 16 7906 9 7963 2 7968 38 8042 15 8163 7 8219 1 8224 37 8299 13 8420 5 8479 38 8556 9 8677 2 8734 38 8989 38 9206 3 9243 40 9457 9 9498 40 9708 15 9753 41 9963 17 10008 41 10218 18 10264 41 10472 20 10519 41 10726 22 10775 41 10982 22 11031 41 11237 24 11286 42 11493 26 11542 42 11749 26 11797 43 12005 26 12053 42 12261 26 12308 43 12517 25 12564 42 12774 23 12800 1 12802 1 12820 42 13030 22 13056 4 13077 41 13287 20 13312 6 13334 41 13496 3 13544 10 13555 7 13568 6 13591 39 13752 3 13802 7 13813 4 13824 7 13848 38 14007 5 14059 5 14080 8 14105 37 14263 4 14316 3 14336 8 14362 36 14520 3 14592 9 14618 36 14777 1 14848 10 14875 5 14885 24 15104 9 15132 3 15142 23 15360 8 15399 21 15616 8 15656 19 15872 7 15912 18 16128 6 16167 18 16384 4 16423 4 16428 12 16640 3 16678 4 16686 8 16935 2 19829 2 19970 2 20084 3 20132 3 20224 7 20340 3 20386 6 20480 7 20641 8 20736 7 20896 10 20992 7 21151 11 21249 6 21407 12 21507 2 21663 13 21920 13 22176 15 22433 14 22689 14 22945 14 23201 14 23457 13 23713 12 23970 10 24228 6 26453 4 26708 6 26963 7 27219 7 27476 6 27732 4 40484 7 40739 9 40994 11 41250 11 41505 12 41761 11 42017 11 42274 10 42530 10 42786 10 43043 9 43300 8 43557 6 43813 7 43947 10 44069 7 44201 13 44324 8 44456 19 44580 8 44711 23 44836 8 44967 27 45092 9 45223 28 45348 9 45479 29 45605 7 45735 30 45768 3 45862 6 45991 36 46246 37 46502 36 46757 37 47012 39 47268 40 47523 44 47779 45 48035 46 48291 47 48547 49 48711 5 48804 51 48966 10 49060 52 49222 12 49316 53 49475 16 49573 53 49730 18 49830 53 49985 19 50087 53 50241 18 50343 53 50496 19 50599 53 50752 19 50855 53 51008 18 51111 53 51264 18 51367 51 51521 16 51623 50 51777 16 51879 47 52034 15 52135 44 52292 12 52390 44 52549 11 52646 43 52808 7 52902 31 52936 6 53066 5 53159 30 53191 5 53324 2 53415 29 53448 4 53671 29 53928 28 54043 2 54184 27 54298 4 54441 25 54554 5 54699 23 54810 5 54957 21 55066 6 55214 19 55322 6 55471 18 55579 5 55727 17 55835 6 55984 15 56090 7 56241 13 56345 9 56498 10 56599 11 56853 13 57108 13 57364 13 57620 13 57876 12 58132 11 58389 9 58645 8 58902 7 59160 3 62872 2 63126 6 63382 6 63637 8 63893 8 64149 7 64405 7 64661 7 64918 6 65175 5 65433 4
000025,36862 1 37118 2 37373 3 37629 3 37885 3 38141 3 38397 3 38652 4 38906 6 39161 7 39416 8 39672 8 39928 8 40184 8 40441 7 40698 6 40955 5 41212 4 41470 2 51695 11 51950 17 52206 18 52462 18 52718 18 52975 17 53232 16 53489 15 53746 14 54002 14 54258 14 54466 3 54516 12 54721 6 54773 11 54976 8 55030 10 55232 8 55287 9 55488 8 55544 8 55745 7 55800 8 56002 6 56056 8 56260 2 56312 8 56568 8 56824 8 57081 7 57337 7 57592 8 57848 8 58104 8 58360 8 58616 8 58872 8 59128 8 59384 8 59641 7 59897 7 60153 7 60409 7 60665 7 60921 7 61176 8 61431 9 61686 10 61941 11 62197 11 62452 12 62708 12 62963 13 63219 13 63475 13 63731 13 63987 13 64243 13 64499 13 64755 13 65011 13 65267 13 65523 13
000069,0 65536
433193,0 65536
632056,0 12285 12288 250 12544 246 12800 244 13056 241 13312 238 13568 234 13824 233 14080 229 14336 227 14592 222 14848 217 15066 1 15104 215 15360 211 15572 1 15616 209 15872 205 16078 1 16128 205 16384 202 16640 198 16896 194 17091 1 17152 192 17408 190 17664 187 17920 184 18176 180 18432 176 18609 1 18688 174 18944 170 19115 1 19200 169 19456 166 19712 163 19968 158 20224 156 20480 152 20736 150 20992 148 21248 146 21504 144 21760 140 22016 137 22272 133 22528 129 22784 125 22910 1 23040 121 23296 117 23552 115 23808 111 24064 109 24320 107 24576 104 24832 102 25088 100 25344 98 25600 96 25856 93 26112 88 26201 1 26368 86 26624 84 26880 81 27136 78 27392 72 27648 68 27904 66 28160 62 28416 60 28672 56 28928 54 29184 52 29440 46 29696 45 29952 41 30208 39 30464 35 30720 33 30976 29 31232 27 31488 24 31744 22 32000 21 32256 17 32274 1 32512 17 32768 15 33024 12 33280 6 33287 2 33536 5 33792 3 34048 2
000062, 
804179,0 65536
000063,61235 6 61491 8 61748 9 62005 9 62261 10 62518 10 62774 11 63031 11 63288 10 63544 10 63802 9 64059 8 64315 8 64571 9 64828 9 65084 8 65340 7
000002,0 65536
303895,0 33025 33026 1 33032 248 33291 245 33553 239 33814 234 34075 229 34336 224 34595 221 34857 215 35117 211 35377 207 35640 200 35899 197 36160 192 36420 188 36682 182 36942 178 37203 173 37463 169 37724 164 37984 160 38244 156 38505 151 38766 146 39027 141 39288 136 39548 132 39809 127 40069 123 40330 118 40590 114 40850 110 41111 105 41372 100 41632 96 41894 90 42154 86 42415 81 42674 78 42936 72 43196 68 43456 64 43717 59 43977 55 44238 50 44500 44 44760 40 45021 35 45281 31 45542 26 45802 22 46062 18 46323 13 46584 8 46844 4 47103 1 47358 2
000049, 
602248,0 65536
636405,0 65536
000068,0 65536
747518,0 65536
432006,0 24271 24272 255 24528 41008
372637,0 56012 56013 9523
460549,0 49821 49824 253 50078 15458
000010,0 65536
890795,0 36419 36420 255 36677 254 36934 254 37190 3 37194 250 37447 2 37451 250 37703 254 37959 3 37963 255 38219 255 38475 516 38992 1039 40032 508 40541 255 40797 430 41228 255 41484 8185 49670 255 49926 1587 51516 254 51772 255 52028 250 52280 976 53257 253 53512 254 53768 287 54056 5853 59910 255 60166 5370
409913,0 65536
